scope,index,hull_status,nearest_A4_l2
test_1m,66,OUT_OF_TRAINING_SUPPORT,0.20760021942753717
test_1m,67,OUT_OF_TRAINING_SUPPORT,0.13174561824571612
test_1m,68,IN_A4_HULL,0.19878428578864335
test_1m,69,OUT_OF_TRAINING_SUPPORT,0.2259557478799776
test_1m,70,OUT_OF_TRAINING_SUPPORT,0.19847716218909758
test_1m,71,OUT_OF_TRAINING_SUPPORT,0.2237003938880806
test_1m,72,OUT_OF_TRAINING_SUPPORT,0.18428439701530464
test_1m,73,OUT_OF_TRAINING_SUPPORT,0.2704567323490657
test_1m,74,OUT_OF_TRAINING_SUPPORT,0.27841507213121064
test_1m,75,OUT_OF_TRAINING_SUPPORT,0.20855922517083084
test_1m,76,OUT_OF_TRAINING_SUPPORT,0.23317843575155348
test_1m,77,OUT_OF_TRAINING_SUPPORT,0.07368701113802717
test_1m,78,OUT_OF_TRAINING_SUPPORT,0.19350276702510455
test_1m,79,OUT_OF_TRAINING_SUPPORT,0.08473107768520276
test_1m,80,OUT_OF_TRAINING_SUPPORT,0.2491834487398001
test_1m,81,OUT_OF_TRAINING_SUPPORT,0.13294848260352723
test_1m,82,OUT_OF_TRAINING_SUPPORT,0.188605134367434
test_1m,83,OUT_OF_TRAINING_SUPPORT,0.14544345933818265
test_1m,84,OUT_OF_TRAINING_SUPPORT,0.17068826483815494
test_1m,85,OUT_OF_TRAINING_SUPPORT,0.2605971663906866
test_1m,86,OUT_OF_TRAINING_SUPPORT,0.040636202462831686
test_1m,87,OUT_OF_TRAINING_SUPPORT,0.03925370140301596
test_1m,88,OUT_OF_TRAINING_SUPPORT,0.17689701471499264
test_1m,89,OUT_OF_TRAINING_SUPPORT,0.16719449751711324
test_1m,90,OUT_OF_TRAINING_SUPPORT,0.1914188372583624
test_1m,91,OUT_OF_TRAINING_SUPPORT,0.17891442251164347
test_1m,92,OUT_OF_TRAINING_SUPPORT,0.23027088503831056
test_1m,93,OUT_OF_TRAINING_SUPPORT,0.22383413815902325
test_1m,94,OUT_OF_TRAINING_SUPPORT,0.1764304776545021
test_1m,95,OUT_OF_TRAINING_SUPPORT,0.16364595931461307
test_1m,96,OUT_OF_TRAINING_SUPPORT,0.08067217612039482
test_1m,97,OUT_OF_TRAINING_SUPPORT,0.24135645379773324
test_1m,98,OUT_OF_TRAINING_SUPPORT,0.23683327468917872
test_1m,99,OUT_OF_TRAINING_SUPPORT,0.17955055964974775
test_1m,100,OUT_OF_TRAINING_SUPPORT,0.23281130298267347
test_1m,101,OUT_OF_TRAINING_SUPPORT,0.20847883073074128
test_1m,102,OUT_OF_TRAINING_SUPPORT,0.15046762228266977
test_1m,103,OUT_OF_TRAINING_SUPPORT,0.2269278192280927
test_1m,104,OUT_OF_TRAINING_SUPPORT,0.15965701568974439
test_1m,105,OUT_OF_TRAINING_SUPPORT,0.15736581585592213
test_1m,106,OUT_OF_TRAINING_SUPPORT,0.1371073303128936
test_1m,107,OUT_OF_TRAINING_SUPPORT,0.15040508806034097
test_1m,108,OUT_OF_TRAINING_SUPPORT,0.2296654537751561
test_1m,109,OUT_OF_TRAINING_SUPPORT,0.05699122739510004
test_1m,110,OUT_OF_TRAINING_SUPPORT,0.1378332325674763
test_1m,111,OUT_OF_TRAINING_SUPPORT,0.06765463563049369
test_1m,112,OUT_OF_TRAINING_SUPPORT,0.22512689349838744
test_1m,113,IN_A4_HULL,0.20928191107102542
test_1m,114,OUT_OF_TRAINING_SUPPORT,0.15366847432053196
test_1m,115,OUT_OF_TRAINING_SUPPORT,0.16934788377411691
test_1m,116,OUT_OF_TRAINING_SUPPORT,0.20281300066935815
test_1m,117,OUT_OF_TRAINING_SUPPORT,0.07690253571892147
test_1m,118,OUT_OF_TRAINING_SUPPORT,0.16087267264849126
test_1m,119,OUT_OF_TRAINING_SUPPORT,0.18197306195246987
test_1m,120,OUT_OF_TRAINING_SUPPORT,0.17277256677851302
test_1m,121,OUT_OF_TRAINING_SUPPORT,0.10321769940602005
test_1m,122,OUT_OF_TRAINING_SUPPORT,0.12168812596141004
test_1m,123,OUT_OF_TRAINING_SUPPORT,0.13671636345627905
test_1m,124,OUT_OF_TRAINING_SUPPORT,0.2696793400985799
test_1m,125,OUT_OF_TRAINING_SUPPORT,0.19645635651444276
test_1m,126,OUT_OF_TRAINING_SUPPORT,0.14098397990177927
test_1m,127,OUT_OF_TRAINING_SUPPORT,0.17925880458861349
test_1m,128,OUT_OF_TRAINING_SUPPORT,0.2020997746519819
test_1m,129,OUT_OF_TRAINING_SUPPORT,0.10355903847865866
test_1m,130,OUT_OF_TRAINING_SUPPORT,0.17490428939327227
test_1m,131,OUT_OF_TRAINING_SUPPORT,0.20759432118229973
test_1m,132,OUT_OF_TRAINING_SUPPORT,0.1858945514633046
test_1m,133,OUT_OF_TRAINING_SUPPORT,0.14001223408129962
test_1m,134,OUT_OF_TRAINING_SUPPORT,0.10813234068119729
test_1m,135,OUT_OF_TRAINING_SUPPORT,0.19193748982416123
test_1m,136,OUT_OF_TRAINING_SUPPORT,0.15854592290892167
test_1m,137,OUT_OF_TRAINING_SUPPORT,0.2272195520040056
test_1m,138,OUT_OF_TRAINING_SUPPORT,0.10354827368179167
test_1m,139,OUT_OF_TRAINING_SUPPORT,0.0770454411370329
test_1m,140,OUT_OF_TRAINING_SUPPORT,0.19325368337833165
test_1m,141,OUT_OF_TRAINING_SUPPORT,0.23224575891278063
test_1m,142,OUT_OF_TRAINING_SUPPORT,0.0968642162439077
test_1m,143,OUT_OF_TRAINING_SUPPORT,0.14415373259455774
test_1m,144,OUT_OF_TRAINING_SUPPORT,0.1177500582511499
test_1m,145,OUT_OF_TRAINING_SUPPORT,0.07400702968012839
test_1m,146,OUT_OF_TRAINING_SUPPORT,0.23062692450061523
test_1m,147,OUT_OF_TRAINING_SUPPORT,0.08557111463726416
test_1m,148,OUT_OF_TRAINING_SUPPORT,0.2206969369493371
test_1m,149,OUT_OF_TRAINING_SUPPORT,0.1557204871729492
test_1m,150,OUT_OF_TRAINING_SUPPORT,0.2480747465687506
test_1m,151,OUT_OF_TRAINING_SUPPORT,0.09731954974915609
test_1m,152,OUT_OF_TRAINING_SUPPORT,0.2231583889376041
test_1m,153,OUT_OF_TRAINING_SUPPORT,0.15304991617782437
test_1m,154,OUT_OF_TRAINING_SUPPORT,0.23674036411224855
test_1m,155,OUT_OF_TRAINING_SUPPORT,0.17592331585244558
test_1m,156,OUT_OF_TRAINING_SUPPORT,0.10342146779078316
test_1m,157,OUT_OF_TRAINING_SUPPORT,0.14112690424432286
test_1m,158,OUT_OF_TRAINING_SUPPORT,0.14913752042997094
test_1m,159,OUT_OF_TRAINING_SUPPORT,0.11463974616392729
test_1m,160,OUT_OF_TRAINING_SUPPORT,0.2190046527749762
test_1m,161,OUT_OF_TRAINING_SUPPORT,0.13256031828490167
test_1m,162,OUT_OF_TRAINING_SUPPORT,0.18558245405657312
test_1m,163,OUT_OF_TRAINING_SUPPORT,0.1369388691569131
test_1m,164,OUT_OF_TRAINING_SUPPORT,0.16214004724547093
test_1m,165,OUT_OF_TRAINING_SUPPORT,0.20012534971929752
test_1m,166,OUT_OF_TRAINING_SUPPORT,0.21489438017580428
test_1m,167,OUT_OF_TRAINING_SUPPORT,0.2056321096304921
test_1m,168,OUT_OF_TRAINING_SUPPORT,0.21592591322025248
test_1m,169,OUT_OF_TRAINING_SUPPORT,0.15070500987027605
test_1m,170,OUT_OF_TRAINING_SUPPORT,0.1743586809248935
test_1m,171,OUT_OF_TRAINING_SUPPORT,0.2384552101031817
test_1m,172,OUT_OF_TRAINING_SUPPORT,0.20138454339752115
test_1m,173,OUT_OF_TRAINING_SUPPORT,0.20596651195692114
test_1m,174,OUT_OF_TRAINING_SUPPORT,0.20607777139147126
test_1m,175,OUT_OF_TRAINING_SUPPORT,0.09103647770982849
test_1m,176,OUT_OF_TRAINING_SUPPORT,0.24985671170230817
test_1m,177,OUT_OF_TRAINING_SUPPORT,0.17599381293654462
test_1m,178,OUT_OF_TRAINING_SUPPORT,0.2290633100258529
test_1m,179,OUT_OF_TRAINING_SUPPORT,0.19519192253102097
test_1m,180,OUT_OF_TRAINING_SUPPORT,0.1616715759351989
test_1m,181,OUT_OF_TRAINING_SUPPORT,0.23948695162784966
test_1m,182,OUT_OF_TRAINING_SUPPORT,0.179503529934657
test_1m,183,OUT_OF_TRAINING_SUPPORT,0.11733712115098102
test_1m,184,OUT_OF_TRAINING_SUPPORT,0.12158297733163952
test_1m,185,OUT_OF_TRAINING_SUPPORT,0.0475887748353313
test_1m,186,OUT_OF_TRAINING_SUPPORT,0.1180423652762007
test_1m,187,OUT_OF_TRAINING_SUPPORT,0.13705861681794204
test_1m,188,OUT_OF_TRAINING_SUPPORT,0.2968334629055395
test_1m,189,OUT_OF_TRAINING_SUPPORT,0.16562152780819628
test_1m,190,OUT_OF_TRAINING_SUPPORT,0.17367683366314265
test_1m,191,OUT_OF_TRAINING_SUPPORT,0.1109011512547724
test_1m,192,OUT_OF_TRAINING_SUPPORT,0.1992385504865963
test_1m,193,OUT_OF_TRAINING_SUPPORT,0.10828551823381032
test_1m,194,OUT_OF_TRAINING_SUPPORT,0.15323837639442672
test_1m,195,OUT_OF_TRAINING_SUPPORT,0.21952780178614817
test_1m,196,OUT_OF_TRAINING_SUPPORT,0.2377014934744837
test_1m,197,OUT_OF_TRAINING_SUPPORT,0.170600764175347
test_1m,198,OUT_OF_TRAINING_SUPPORT,0.1156723558579384
test_1m,199,OUT_OF_TRAINING_SUPPORT,0.15373800084049474
test_1m,200,OUT_OF_TRAINING_SUPPORT,0.223006638937183
test_1m,201,OUT_OF_TRAINING_SUPPORT,0.16461209968158416
test_1m,202,OUT_OF_TRAINING_SUPPORT,0.16169724796668622
test_1m,203,OUT_OF_TRAINING_SUPPORT,0.24088149407484655
test_1m,204,OUT_OF_TRAINING_SUPPORT,0.17809600422348768
test_1m,205,OUT_OF_TRAINING_SUPPORT,0.16343180081330758
test_1m,206,OUT_OF_TRAINING_SUPPORT,0.2331589145277703
test_1m,207,OUT_OF_TRAINING_SUPPORT,0.12936769303036982
test_1m,208,OUT_OF_TRAINING_SUPPORT,0.07783315488916019
test_1m,209,OUT_OF_TRAINING_SUPPORT,0.16125135658344086
test_1m,210,OUT_OF_TRAINING_SUPPORT,0.21774663503059402
test_1m,211,OUT_OF_TRAINING_SUPPORT,0.19746129392423686
test_1m,212,OUT_OF_TRAINING_SUPPORT,0.15073626013278127
test_1m,213,OUT_OF_TRAINING_SUPPORT,0.1958009193032556
test_1m,214,OUT_OF_TRAINING_SUPPORT,0.1514208586837691
test_1m,215,OUT_OF_TRAINING_SUPPORT,0.15261227399783978
test_1m,216,OUT_OF_TRAINING_SUPPORT,0.09754998718605754
test_1m,217,OUT_OF_TRAINING_SUPPORT,0.06296030495478876
test_1m,218,OUT_OF_TRAINING_SUPPORT,0.12084638970894088
test_1m,219,OUT_OF_TRAINING_SUPPORT,0.19008503159047896
test_1m,220,OUT_OF_TRAINING_SUPPORT,0.19236670752720902
test_1m,221,OUT_OF_TRAINING_SUPPORT,0.12359510631001393
test_1m,222,OUT_OF_TRAINING_SUPPORT,0.18527816924829543
test_1m,223,OUT_OF_TRAINING_SUPPORT,0.18189693606766183
test_1m,224,OUT_OF_TRAINING_SUPPORT,0.1073332114260616
test_1m,225,OUT_OF_TRAINING_SUPPORT,0.243751024586697
test_1m,226,OUT_OF_TRAINING_SUPPORT,0.19614633597609865
test_1m,227,OUT_OF_TRAINING_SUPPORT,0.20816820122199262
test_1m,228,OUT_OF_TRAINING_SUPPORT,0.1115813340992442
test_1m,229,OUT_OF_TRAINING_SUPPORT,0.1913877536407186
test_1m,230,OUT_OF_TRAINING_SUPPORT,0.219323917281349
test_1m,231,OUT_OF_TRAINING_SUPPORT,0.20484835438183438
test_1m,232,OUT_OF_TRAINING_SUPPORT,0.21586488813192034
test_1m,233,OUT_OF_TRAINING_SUPPORT,0.1474168820164518
test_1m,234,OUT_OF_TRAINING_SUPPORT,0.10450036465888445
test_1m,235,OUT_OF_TRAINING_SUPPORT,0.07560737921067241
test_1m,236,OUT_OF_TRAINING_SUPPORT,0.1782538892299469
test_1m,237,OUT_OF_TRAINING_SUPPORT,0.25514018773012953
test_1m,238,OUT_OF_TRAINING_SUPPORT,0.21043743527808612
test_1m,239,OUT_OF_TRAINING_SUPPORT,0.23898117080640477
test_1m,240,OUT_OF_TRAINING_SUPPORT,0.14585319935615626
test_1m,241,OUT_OF_TRAINING_SUPPORT,0.10675857615873087
test_1m,242,OUT_OF_TRAINING_SUPPORT,0.19129269955045464
test_1m,243,OUT_OF_TRAINING_SUPPORT,0.2456657140638268
test_1m,244,OUT_OF_TRAINING_SUPPORT,0.26638285756512947
test_1m,245,OUT_OF_TRAINING_SUPPORT,0.22874643322054586
test_1m,246,OUT_OF_TRAINING_SUPPORT,0.11765202930676544
test_1m,247,OUT_OF_TRAINING_SUPPORT,0.16032230136130035
test_1m,248,OUT_OF_TRAINING_SUPPORT,0.2962367195322364
test_1m,249,OUT_OF_TRAINING_SUPPORT,0.2030861885998159
test_1m,250,OUT_OF_TRAINING_SUPPORT,0.09200500735196042
test_1m,251,OUT_OF_TRAINING_SUPPORT,0.15300140454578914
test_1m,252,OUT_OF_TRAINING_SUPPORT,0.13836281796248456
test_1m,253,OUT_OF_TRAINING_SUPPORT,0.241321326857707
test_1m,254,OUT_OF_TRAINING_SUPPORT,0.1573022568178855
test_1m,255,OUT_OF_TRAINING_SUPPORT,0.1600562757583191
test_1m,256,OUT_OF_TRAINING_SUPPORT,0.0834174616235692
test_60m,1,OUT_OF_TRAINING_SUPPORT,0.09620673014980458
test_60m,2,OUT_OF_TRAINING_SUPPORT,0.14470004442357565
test_60m,3,OUT_OF_TRAINING_SUPPORT,0.10907795377618705
test_60m,4,OUT_OF_TRAINING_SUPPORT,0.24646710234611371
test_60m,5,OUT_OF_TRAINING_SUPPORT,0.13664178370073016
test_60m,6,OUT_OF_TRAINING_SUPPORT,0.18749512758535028
test_60m,7,OUT_OF_TRAINING_SUPPORT,0.01192301708942383
test_60m,8,OUT_OF_TRAINING_SUPPORT,0.1395492744517147
test_60m,9,OUT_OF_TRAINING_SUPPORT,0.15000506905107897
test_60m,10,OUT_OF_TRAINING_SUPPORT,0.038859423510086664
test_60m,11,OUT_OF_TRAINING_SUPPORT,0.09589492170172702
test_60m,12,OUT_OF_TRAINING_SUPPORT,0.054110303899082945
test_60m,13,OUT_OF_TRAINING_SUPPORT,0.2441407718227662
test_60m,14,OUT_OF_TRAINING_SUPPORT,0.10533659055420161
test_60m,15,OUT_OF_TRAINING_SUPPORT,0.1715632651179206
test_60m,16,OUT_OF_TRAINING_SUPPORT,0.13574813562290225
test_60m,17,OUT_OF_TRAINING_SUPPORT,0.22630544191222463
test_60m,18,OUT_OF_TRAINING_SUPPORT,0.2780183598129632
test_60m,19,OUT_OF_TRAINING_SUPPORT,0.14999751786617213
test_60m,20,OUT_OF_TRAINING_SUPPORT,0.17274941477832045
test_60m,21,OUT_OF_TRAINING_SUPPORT,0.1709856202508937
test_60m,22,OUT_OF_TRAINING_SUPPORT,0.2225695472432751
test_60m,23,OUT_OF_TRAINING_SUPPORT,0.2736927594133886
test_60m,24,OUT_OF_TRAINING_SUPPORT,0.20095273076024617
test_60m,25,OUT_OF_TRAINING_SUPPORT,0.19144712063648278
test_60m,26,OUT_OF_TRAINING_SUPPORT,0.08080606846628133
test_60m,27,OUT_OF_TRAINING_SUPPORT,0.22901964981197576
test_60m,28,OUT_OF_TRAINING_SUPPORT,0.19280121224353783
test_60m,29,OUT_OF_TRAINING_SUPPORT,0.09371519001625947
test_60m,30,OUT_OF_TRAINING_SUPPORT,0.20541141936469076
test_60m,31,OUT_OF_TRAINING_SUPPORT,0.22874439883852893
test_60m,32,OUT_OF_TRAINING_SUPPORT,0.1916298515367582
test_60m,33,OUT_OF_TRAINING_SUPPORT,0.23327778036731958
test_60m,34,OUT_OF_TRAINING_SUPPORT,0.20565505099559309
test_60m,35,OUT_OF_TRAINING_SUPPORT,0.2620859861366003
test_60m,36,OUT_OF_TRAINING_SUPPORT,0.17360875553957525
test_60m,37,OUT_OF_TRAINING_SUPPORT,0.18820733248202637
test_60m,38,OUT_OF_TRAINING_SUPPORT,0.19155125317712882
test_60m,39,OUT_OF_TRAINING_SUPPORT,0.17705500131458454
test_60m,40,OUT_OF_TRAINING_SUPPORT,0.21956745379879358
test_60m,41,OUT_OF_TRAINING_SUPPORT,0.20879435678214203
test_60m,42,OUT_OF_TRAINING_SUPPORT,0.10663748898533172
test_60m,43,OUT_OF_TRAINING_SUPPORT,0.18439403443362665
test_60m,44,OUT_OF_TRAINING_SUPPORT,0.1976158795528489
test_60m,45,OUT_OF_TRAINING_SUPPORT,0.24298971171636052
test_60m,46,OUT_OF_TRAINING_SUPPORT,0.10743451856541722
test_60m,47,OUT_OF_TRAINING_SUPPORT,0.2187443345889113
test_60m,48,OUT_OF_TRAINING_SUPPORT,0.20724835573782266
test_60m,49,OUT_OF_TRAINING_SUPPORT,0.08700574693662479
test_60m,50,OUT_OF_TRAINING_SUPPORT,0.2424324404920217
test_60m,51,OUT_OF_TRAINING_SUPPORT,0.26732003291934564
test_60m,52,OUT_OF_TRAINING_SUPPORT,0.07448643726945513
test_60m,53,OUT_OF_TRAINING_SUPPORT,0.2051189385226211
test_60m,54,OUT_OF_TRAINING_SUPPORT,0.12847168383706414
test_60m,55,OUT_OF_TRAINING_SUPPORT,0.18051259739852796
test_60m,56,OUT_OF_TRAINING_SUPPORT,0.19936270416727006
test_60m,57,OUT_OF_TRAINING_SUPPORT,0.09193310607332146
test_60m,58,OUT_OF_TRAINING_SUPPORT,0.17288724649319856
test_60m,59,OUT_OF_TRAINING_SUPPORT,0.2733557609063129
test_60m,60,OUT_OF_TRAINING_SUPPORT,0.16968664745078751
test_60m,61,OUT_OF_TRAINING_SUPPORT,0.18671904027174088
test_60m,62,OUT_OF_TRAINING_SUPPORT,0.20643624389579213
test_60m,63,OUT_OF_TRAINING_SUPPORT,0.1174374086240996
test_60m,64,OUT_OF_TRAINING_SUPPORT,0.1607669120186116
test_60m,65,OUT_OF_TRAINING_SUPPORT,0.12975114425511475
test_60m,66,OUT_OF_TRAINING_SUPPORT,0.20760021942753717
test_60m,67,OUT_OF_TRAINING_SUPPORT,0.13174561824571612
test_60m,68,IN_A4_HULL,0.19878428578864335
test_60m,69,OUT_OF_TRAINING_SUPPORT,0.2259557478799776
test_60m,70,OUT_OF_TRAINING_SUPPORT,0.19847716218909758
test_60m,71,OUT_OF_TRAINING_SUPPORT,0.2237003938880806
test_60m,72,OUT_OF_TRAINING_SUPPORT,0.18428439701530464
test_60m,73,OUT_OF_TRAINING_SUPPORT,0.2704567323490657
test_60m,74,OUT_OF_TRAINING_SUPPORT,0.27841507213121064
test_60m,75,OUT_OF_TRAINING_SUPPORT,0.20855922517083084
test_60m,76,OUT_OF_TRAINING_SUPPORT,0.23317843575155348
test_60m,77,OUT_OF_TRAINING_SUPPORT,0.07368701113802717
test_60m,78,OUT_OF_TRAINING_SUPPORT,0.19350276702510455
test_60m,79,OUT_OF_TRAINING_SUPPORT,0.08473107768520276
test_60m,80,OUT_OF_TRAINING_SUPPORT,0.2491834487398001
test_60m,81,OUT_OF_TRAINING_SUPPORT,0.13294848260352723
test_60m,82,OUT_OF_TRAINING_SUPPORT,0.188605134367434
test_60m,83,OUT_OF_TRAINING_SUPPORT,0.14544345933818265
test_60m,84,OUT_OF_TRAINING_SUPPORT,0.17068826483815494
test_60m,85,OUT_OF_TRAINING_SUPPORT,0.2605971663906866
test_60m,86,OUT_OF_TRAINING_SUPPORT,0.040636202462831686
test_60m,87,OUT_OF_TRAINING_SUPPORT,0.03925370140301596
test_60m,88,OUT_OF_TRAINING_SUPPORT,0.17689701471499264
test_60m,89,OUT_OF_TRAINING_SUPPORT,0.16719449751711324
test_60m,90,OUT_OF_TRAINING_SUPPORT,0.1914188372583624
test_60m,91,OUT_OF_TRAINING_SUPPORT,0.17891442251164347
test_60m,92,OUT_OF_TRAINING_SUPPORT,0.23027088503831056
test_60m,93,OUT_OF_TRAINING_SUPPORT,0.22383413815902325
test_60m,94,OUT_OF_TRAINING_SUPPORT,0.1764304776545021
test_60m,95,OUT_OF_TRAINING_SUPPORT,0.16364595931461307
test_60m,96,OUT_OF_TRAINING_SUPPORT,0.08067217612039482
test_60m,97,OUT_OF_TRAINING_SUPPORT,0.24135645379773324
test_60m,98,OUT_OF_TRAINING_SUPPORT,0.23683327468917872
test_60m,99,OUT_OF_TRAINING_SUPPORT,0.17955055964974775
test_60m,100,OUT_OF_TRAINING_SUPPORT,0.23281130298267347
test_60m,101,OUT_OF_TRAINING_SUPPORT,0.20847883073074128
test_60m,102,OUT_OF_TRAINING_SUPPORT,0.15046762228266977
test_60m,103,OUT_OF_TRAINING_SUPPORT,0.2269278192280927
test_60m,104,OUT_OF_TRAINING_SUPPORT,0.15965701568974439
test_60m,105,OUT_OF_TRAINING_SUPPORT,0.15736581585592213
test_60m,106,OUT_OF_TRAINING_SUPPORT,0.1371073303128936
test_60m,107,OUT_OF_TRAINING_SUPPORT,0.15040508806034097
test_60m,108,OUT_OF_TRAINING_SUPPORT,0.2296654537751561
test_60m,109,OUT_OF_TRAINING_SUPPORT,0.05699122739510004
test_60m,110,OUT_OF_TRAINING_SUPPORT,0.1378332325674763
test_60m,111,OUT_OF_TRAINING_SUPPORT,0.06765463563049369
test_60m,112,OUT_OF_TRAINING_SUPPORT,0.22512689349838744
test_60m,113,IN_A4_HULL,0.20928191107102542
test_60m,114,OUT_OF_TRAINING_SUPPORT,0.15366847432053196
test_60m,115,OUT_OF_TRAINING_SUPPORT,0.16934788377411691
test_60m,116,OUT_OF_TRAINING_SUPPORT,0.20281300066935815
test_60m,117,OUT_OF_TRAINING_SUPPORT,0.07690253571892147
test_60m,118,OUT_OF_TRAINING_SUPPORT,0.16087267264849126
test_60m,119,OUT_OF_TRAINING_SUPPORT,0.18197306195246987
test_60m,120,OUT_OF_TRAINING_SUPPORT,0.17277256677851302
test_60m,121,OUT_OF_TRAINING_SUPPORT,0.10321769940602005
test_60m,122,OUT_OF_TRAINING_SUPPORT,0.12168812596141004
test_60m,123,OUT_OF_TRAINING_SUPPORT,0.13671636345627905
test_60m,124,OUT_OF_TRAINING_SUPPORT,0.2696793400985799
test_60m,125,OUT_OF_TRAINING_SUPPORT,0.19645635651444276
test_60m,126,OUT_OF_TRAINING_SUPPORT,0.14098397990177927
test_60m,127,OUT_OF_TRAINING_SUPPORT,0.17925880458861349
test_60m,128,OUT_OF_TRAINING_SUPPORT,0.2020997746519819
test_60m,129,OUT_OF_TRAINING_SUPPORT,0.10355903847865866
test_60m,130,OUT_OF_TRAINING_SUPPORT,0.17490428939327227
test_60m,131,OUT_OF_TRAINING_SUPPORT,0.20759432118229973
test_60m,132,OUT_OF_TRAINING_SUPPORT,0.1858945514633046
test_60m,133,OUT_OF_TRAINING_SUPPORT,0.14001223408129962
