protocol,fold,held_out_group,sample_id,N_params_B,D_tokens_B,actual_loss,predicted_loss,residual_pred_minus_actual
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:26000,0.070542,54.526,2.9668,2.9668142350550455,1.4235055045386247e-05
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:27000,0.070542,56.623,2.9621,2.962558789131795,0.00045878913179508984
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:28000,0.070542,58.72,2.9582,2.958500416223848,0.00030041622384802125
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:29000,0.070542,60.817,2.9546,2.954623425466005,2.3425466004756146e-05
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:30000,0.070542,62.915,2.951,2.950912131648972,-8.786835102814194e-05
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:31000,0.070542,65.012,2.9473,2.9473576080215658,5.760802156595801e-05
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:32000,0.070542,67.109,2.9439,2.9439468791752623,4.687917526213781e-05
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:33000,0.070542,69.206,2.9406,2.9406698999382748,6.989993827488661e-05
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:34000,0.070542,71.303,2.9372,2.937517604703596,0.00031760470359598614
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:35000,0.070542,73.4,2.9343,2.9344817863746897,0.0001817863746897963
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:36000,0.070542,75.497,2.9314,2.9315549932493434,0.00015499324934342695
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:37000,0.070542,77.595,2.9289,2.928729117199497,-0.00017088280050314708
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:38000,0.070542,79.692,2.926,2.926000656478222,6.564782220053189e-07
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:39000,0.070542,81.789,2.923,2.923362572998196,0.00036257299819597577
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:40000,0.070542,83.886,2.9208,2.9208096684406692,9.668440669408085e-06
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:41000,0.070542,85.983,2.9182,2.9183371640600995,0.00013716406009933735
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:42000,0.070542,88.08,2.9158,2.915940657553781,0.00014065755378123157
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:43000,0.070542,90.178,2.9137,2.9136149933007567,-8.500669924327298e-05
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:44000,0.070542,92.275,2.9115,2.911358628693795,-0.00014137130620506255
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:45000,0.070542,94.372,2.9093,2.9091669564415406,-0.0001330435584594447
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:46000,0.070542,96.469,2.9068,2.90703674484905,0.00023674484905011894
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:47000,0.070542,98.566,2.9049,2.904964989496827,6.49894968267617e-05
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:48000,0.070542,100.663,2.903,2.9029488928212723,-5.110717872769399e-05
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:49000,0.070542,102.76,2.9011,2.9009858459119116,-0.0001141540880884584
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:50000,0.070542,104.858,2.8989,2.899072511964717,0.00017251196471734787
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:51000,0.070542,106.955,2.8971,2.89720843536185,0.00010843536185012326
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:52000,0.070542,109.052,2.8951,2.8953905583370965,0.0002905583370966802
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:53000,0.070542,111.149,2.8933,2.893616879947001,0.00031687994700080324
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:54000,0.070542,113.246,2.892,2.8918855216008503,-0.0001144783991495757
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:55000,0.070542,115.343,2.8904,2.890194717476538,-0.00020528252346219134
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:56000,0.070542,117.441,2.8885,2.888542027121128,4.202712112810758e-05
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:57000,0.070542,119.538,2.8871,2.8869274599254307,-0.00017254007456957154
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:58000,0.070542,121.635,2.8854,2.8853487426222513,-5.125737774891448e-05
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:59000,0.070542,123.732,2.8836,2.883804481412942,0.00020448141294204802
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:60000,0.070542,125.829,2.8823,2.8822933591505717,-6.640849428141138e-06
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:61000,0.070542,127.926,2.8811,2.880814129929859,-0.0002858700701411365
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:62000,0.070542,130.023,2.8793,2.879365614140524,6.561414052397296e-05
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:63000,0.070542,132.121,2.8782,2.8779460241838577,-0.0002539758161423933
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:64000,0.070542,134.218,2.876,2.876555652697354,0.0005556526973542475
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:65000,0.070542,136.315,2.8753,2.8751928096594868,-0.00010719034051343002
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:66000,0.070542,138.412,2.8738,2.873856538946008,5.6538946007655966e-05
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:67000,0.070542,140.509,2.8724,2.8725459314905604,0.00014593149056052468
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:68000,0.070542,142.606,2.8712,2.8712601223071137,6.012230711371913e-05
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:69000,0.070542,144.703,2.8696,2.869998287741438,0.00039828774143790824
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:70000,0.070542,146.801,2.8687,2.8687590576677446,5.905766774461085e-05
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:71000,0.070542,148.898,2.8676,2.867542864719942,-5.713528005779622e-05
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:72000,0.070542,150.995,2.8666,2.866348398616609,-0.00025160138339108684
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:73000,0.070542,153.092,2.865,2.8651749774613324,0.00017497746133221526
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:74000,0.070542,155.189,2.8638,2.864021949728282,0.00022194972828204484
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:75000,0.070542,157.286,2.8628,2.862888692520772,8.869252077214895e-05
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:76000,0.070542,159.384,2.8619,2.8617740831592955,-0.00012591684070439868
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:77000,0.070542,161.481,2.8607,2.8606786135812303,-2.1386418769697713e-05
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:78000,0.070542,163.578,2.8595,2.8596012017086694,0.00010120170866922962
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:79000,0.070542,165.675,2.8586,2.8585413240449133,-5.867595508668444e-05
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:80000,0.070542,167.772,2.8575,2.857498478652227,-1.5213477730924296e-06
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:81000,0.070542,169.869,2.8566,2.8564721840076377,-0.0001278159923621125
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:82000,0.070542,171.966,2.8553,2.855461977932743,0.00016197793274264072
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:83000,0.070542,174.064,2.8544,2.8544669459772445,6.694597724443696e-05
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:84000,0.070542,176.161,2.8534,2.8534876100970337,8.761009703350808e-05
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:85000,0.070542,178.258,2.8522,2.85252308242032,0.00032308242032019763
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:86000,0.070542,180.355,2.8516,2.8515729687453737,-2.7031254626219692e-05
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:87000,0.070542,182.452,2.8506,2.8506368897929972,3.688979299720785e-05
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:88000,0.070542,184.549,2.8497,2.849714480477807,1.4480477807055081e-05
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:89000,0.070542,186.647,2.8487,2.8488049588256477,0.00010495882564764969
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:90000,0.070542,188.744,2.8476,2.847908853028385,0.00030885302838523643
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:91000,0.070542,190.841,2.8469,2.847025399968086,0.00012539996808591525
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:92000,0.070542,192.938,2.8461,2.846154284876817,5.4284876817245475e-05
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:93000,0.070542,195.035,2.8451,2.8452952041304176,0.00019520413041762552
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:94000,0.070542,197.132,2.8444,2.844447864739181,4.786473918105827e-05
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:95000,0.070542,199.229,2.8436,2.843611983866953,1.1983866953002575e-05
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:96000,0.070542,201.327,2.8431,2.842786897728754,-0.00031310227124636825
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:97000,0.070542,203.424,2.842,2.8419731288999768,-2.6871100023306838e-05
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:98000,0.070542,205.521,2.8412,2.841170026462472,-2.997353752798304e-05
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:99000,0.070542,207.618,2.8403,2.84037734389506,7.73438950600891e-05
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:100000,0.070542,209.715,2.8392,2.8395948427910107,0.00039484279101076325
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:101000,0.070542,211.812,2.8388,2.838822292512978,2.229251297780621e-05
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:102000,0.070542,213.91,2.838,2.8380591083831828,5.910838318268219e-05
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:103000,0.070542,216.007,2.8377,2.8373058017891446,-0.00039419821085528994
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:104000,0.070542,218.104,2.8365,2.8365617974388875,6.179743888745648e-05
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:105000,0.070542,220.201,2.8358,2.835826892667487,2.6892667487121713e-05
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:106000,0.070542,222.298,2.8351,2.8351008911019973,8.911019970803125e-07
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:107000,0.070542,224.395,2.8341,2.834383602408942,0.00028360240894231836
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:108000,0.070542,226.492,2.8338,2.833674842054186,-0.00012515794581391404
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:109000,0.070542,228.59,2.8331,2.8329740990322088,-0.00012590096779119264
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:110000,0.070542,230.687,2.8324,2.8322818676759454,-0.00011813232405444296
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:111000,0.070542,232.784,2.8314,2.831597643542319,0.00019764354231899262
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:112000,0.070542,234.881,2.8311,2.830921263119253,-0.00017873688074709904
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:113000,0.070542,236.978,2.83,2.8302525676556156,0.0002525676556155432
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:114000,0.070542,239.075,2.8297,2.829591402981923,-0.00010859701807675037
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:115000,0.070542,241.172,2.8293,2.8289376193392983,-0.0003623806607016
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:116000,0.070542,243.27,2.8281,2.8282907645991004,0.00019076459910039034
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:117000,0.070542,245.367,2.8275,2.8276513139255197,0.00015131392551959166
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:118000,0.070542,247.464,2.827,2.8270188198096213,1.8819809621373196e-05
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:119000,0.070542,249.561,2.8263,2.8263931485763685,9.314857636866236e-05
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:120000,0.070542,251.658,2.8255,2.825774170215174,0.00027417021517406326
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:121000,0.070542,253.755,2.8251,2.825161758249908,6.175824990783951e-05
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:122000,0.070542,255.853,2.8243,2.824555502163108,0.00025550216310810114
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:123000,0.070542,257.95,2.824,2.8239558600701784,-4.413992982144066e-05
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:124000,0.070542,260.047,2.8232,2.82336242487962,0.0001624248796199268
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:125000,0.070542,262.144,2.823,2.8227750830632203,-0.00022491693677961777
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:126000,0.070542,264.241,2.822,2.8221937240563033,0.00019372405630324607
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:127000,0.070542,266.338,2.8215,2.8216182401575756,0.00011824015757566642
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:128000,0.070542,268.435,2.8212,2.8210485264331226,-0.00015147356687750246
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:129000,0.070542,270.533,2.8202,2.820484212982969,0.00028421298296921194
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:130000,0.070542,272.63,2.8199,2.8199257380502143,2.5738050214219044e-05
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:131000,0.070542,274.727,2.8196,2.8193727341464063,-0.00022726585359356122
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:132000,0.070542,276.824,2.8185,2.8188251065242156,0.00032510652421580133
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:133000,0.070542,278.921,2.8183,2.8182827627790616,-1.7237220938159936e-05
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:134000,0.070542,281.018,2.8178,2.817745612774091,-5.438722590911382e-05
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:135000,0.070542,283.116,2.8173,2.8172133160555104,-8.668394448951844e-05
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:136000,0.070542,285.213,2.8164,2.816686294207394,0.0002862942073940111
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:137000,0.070542,287.31,2.8159,2.8161642085488787,0.00026420854887865275
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:138000,0.070542,289.407,2.8157,2.815646977321554,-5.3022678446090765e-05
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:139000,0.070542,291.504,2.8152,2.8151345207010987,-6.547929890121651e-05
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:140000,0.070542,293.601,2.8146,2.8146267607380056,2.6760738005560114e-05
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:141000,0.070542,295.698,2.8142,2.8141236213005327,-7.637869946730547e-05
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:142000,0.070542,297.796,2.8135,2.813624791327601,0.0001247913276012369
leave_one_model_size_out,1,N=0.070542B,B1:0.070542:143000,0.070542,299.893,2.8131,2.8131306736608295,3.067366082953882e-05
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:64,0.162405,0.134,4.5235,4.523349825112675,-0.0001501748873256048
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:128,0.162405,0.268,4.1397,4.1394687841370335,-0.00023121586296692698
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:256,0.162405,0.537,3.8226,3.822514113135788,-8.588686421218128e-05
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:512,0.162405,1.074,3.5629,3.5622239588939713,-0.0006760411060287019
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:1000,0.162405,2.097,3.3548,3.354592697575975,-0.0002073024240250021
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:2000,0.162405,4.194,3.1771,3.1768194894350597,-0.0002805105649401618
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:3000,0.162405,6.291,3.0883,3.0877405478775257,-0.0005594521224741023
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:4000,0.162405,8.389,3.0304,3.0303733899803773,-2.6610019622896885e-05
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:5000,0.162405,10.486,2.9888,2.9889725689159934,0.00017256891599348734
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:6000,0.162405,12.583,2.9568,2.9570125680447052,0.0002125680447053746
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:7000,0.162405,14.68,2.9311,2.9312340349658257,0.00013403496582586882
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:8000,0.162405,16.777,2.9098,2.9097849637673283,-1.5036232671850058e-05
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:9000,0.162405,18.874,2.8916,2.891519443100208,-8.055689979213909e-05
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:10000,0.162405,20.972,2.8757,2.875675692583797,-2.4307416202962173e-05
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:11000,0.162405,23.069,2.8619,2.8617472060067626,-0.00015279399323731013
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:12000,0.162405,25.166,2.8494,2.849351769869192,-4.823013080823557e-05
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:13000,0.162405,27.263,2.8385,2.838212508770224,-0.00028749122977567154
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:14000,0.162405,29.36,2.8281,2.8281192262532766,1.92262532765497e-05
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:15000,0.162405,31.457,2.8195,2.8189088787081835,-0.0005911212918165987
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:16000,0.162405,33.554,2.8106,2.8104526531263483,-0.00014734687365169918
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:17000,0.162405,35.652,2.8025,2.8026435705846997,0.0001435705846994928
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:18000,0.162405,37.749,2.7952,2.795404889745883,0.00020488974588328546
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:19000,0.162405,39.846,2.7888,2.7886634103229833,-0.00013658967701690727
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:20000,0.162405,41.943,2.7823,2.782361387813159,6.138781315856434e-05
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:21000,0.162405,44.04,2.7766,2.776450259286441,-0.00014974071355933205
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:22000,0.162405,46.137,2.771,2.7708888262269777,-0.00011117377302216624
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:23000,0.162405,48.234,2.7656,2.7656418614848675,4.186148486740038e-05
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:24000,0.162405,50.332,2.7605,2.7606767243966197,0.00017672439661975403
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:25000,0.162405,52.429,2.7557,2.755971840992847,0.00027184099284705
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:26000,0.162405,54.526,2.7514,2.751501848292957,0.0001018482929571185
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:27000,0.162405,56.623,2.7474,2.747246639550214,-0.00015336044978564445
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:28000,0.162405,58.72,2.7432,2.743188494673762,-1.150532623794831e-05
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:29000,0.162405,60.817,2.7391,2.7393117234462525,0.0002117234462524209
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:30000,0.162405,62.915,2.7356,2.735600641339743,6.413397430904411e-07
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:31000,0.162405,65.012,2.7321,2.73204632192658,-5.3678073419938244e-05
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:32000,0.162405,67.109,2.7285,2.728635790376231,0.00013579037623090429
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:33000,0.162405,69.206,2.7254,2.7253590019483425,-4.0998051657581414e-05
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:34000,0.162405,71.303,2.7222,2.7222068914287325,6.8914287325583246e-06
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:35000,0.162405,73.4,2.719,2.719171252079531,0.000171252079530948
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:36000,0.162405,75.497,2.7163,2.716244632526857,-5.536747314272006e-05
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:37000,0.162405,77.595,2.7135,2.7134189250231207,-8.107497687914744e-05
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:38000,0.162405,79.692,2.7109,2.710690627937976,-0.00020937206202420455
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:39000,0.162405,81.789,2.7082,2.7080527035211137,-0.00014729647888644948
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:40000,0.162405,83.886,2.7053,2.705499953689798,0.00019995368979808248
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:41000,0.162405,85.983,2.7029,2.7030275999169495,0.00012759991694943906
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:42000,0.162405,88.08,2.7007,2.7006312401024584,-6.87598975415149e-05
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:43000,0.162405,90.178,2.6984,2.6983057188809045,-9.428111909537407e-05
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:44000,0.162405,92.275,2.6961,2.696049493683941,-5.050631605874045e-05
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:45000,0.162405,94.372,2.6945,2.6938579574525434,-0.0006420425474567004
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:46000,0.162405,96.469,2.6918,2.691727878644211,-7.212135578926748e-05
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:47000,0.162405,98.566,2.6898,2.689656252981984,-0.00014374701801589396
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:48000,0.162405,100.663,2.6878,2.687640283035732,-0.00015971696426797521
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:49000,0.162405,102.76,2.6858,2.6856773600201236,-0.0001226399798763822
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:50000,0.162405,104.858,2.6837,2.683764147305781,6.41473057809705e-05
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:51000,0.162405,106.955,2.682,2.6819001892697907,-9.98107302092599e-05
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:52000,0.162405,109.052,2.68,2.6800824283083178,8.242830831761694e-05
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:53000,0.162405,111.149,2.6783,2.6783088635758645,8.8635758643818e-06
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:54000,0.162405,113.246,2.6765,2.676577616574126,7.761657412608258e-05
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:55000,0.162405,115.343,2.6749,2.6748869215682625,-1.3078431737589824e-05
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:56000,0.162405,117.441,2.6736,2.6732343382383545,-0.0003656617616454305
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:57000,0.162405,119.538,2.6713,2.671619875951283,0.0003198759512827998
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:58000,0.162405,121.635,2.6702,2.67004126156532,-0.0001587384346799503
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:59000,0.162405,123.732,2.6683,2.6684971013519263,0.00019710135192640976
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:60000,0.162405,125.829,2.6669,2.666986078230703,8.607823070283516e-05
leave_one_model_size_out,2,N=0.162405B,B1:0.162405:61000,0.162405,127.926,2.6657,2.665506946359557,-0.00019305364044308604
