source_row,Model,Domain,Task,Publication date,Parameters,Parameters notes,Training compute (FLOP),Training compute notes,Training dataset size (total),Dataset size notes,Training compute estimation method,Confidence,Base model,Open model weights?,exclusion_reasons,candidate,primary,loose_ratio,C_over_6ND
56,GLM-4.7,Language,"Language modeling/generation,Code generation",2025-12-22,358000000000.0,"mixture of experts (MoE) with 358B total, 32B active",4.42e+24,"Training tokens not disclosed.

Presuming this is a post-training update from GLM-4.5 (23T tokens) with minor additional compute, training compute is at least:

6 FLOP/parameter/token * 32B active parameters * 23T tokens = 4.42e24 FLOP",,,,Likely,GLM-4.5,Yes,after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence;base_model_or_continued_training;sparse_architecture_coordinate,False,False,False,
57,GLM 4.7 Flash,Language,"Coding,Language modeling/generation",2025-12-22,30000000000.0,"""GLM-4.7-Flash is a 30B-A3B MoE model.""",,,,,,Likely,,Yes,after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence;sparse_architecture_coordinate,False,False,False,
58,GPT-5.2 Codex,Language,Language modeling/generation,2025-12-18,,,,,,,,Likely,,No,not_explicit_open_weights;after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
59,Gemini 3 Flash,,,2025-12-17,,,,,,,,Unknown,,No,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
60,MiMo-V2-Flash,Language,Language modeling/generation,2025-12-16,309000000000.0,"""We present MiMo-V2-Flash, a Mixture-of-Experts (MoE) model with 309B total parameters and 15B active parameters""",2.43e+24,6 * 15e9 active parameters * 27e12 tokens = 2.43e+24,,,,Likely,,Yes,after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence;sparse_architecture_coordinate,False,False,False,
61,Nemotron 3-Nano-30B-A3B,Language,Language modeling/generation,2025-12-15,31600000000.0,"""Nano 30B-A3B Base contains 31.6B total parameters out of which 3.2B are activ""",4.8e+23,3.2e9 active parameters * 25e12 tokens * 6 = 4.8e23 FLOP,,,,Likely,,Yes,after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence;sparse_architecture_coordinate,False,False,False,
62,GPT-5.2,,"Language modeling/generation,Question answering",2025-12-11,,,,,,,,Unknown,,No,not_text_only_language_domain;not_explicit_open_weights;after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
63,GPT-5.2 Pro,"Multimodal,Language,Vision","Language modeling/generation,Question answering",2025-12-11,,,,,,,,Likely,,No,not_text_only_language_domain;not_explicit_open_weights;after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
64,Nomos 1,Language,"Mathematical problem solving,Proof writing,Reasoning",2025-12-11,30000000000.0,"MoE specialization of Qwen3-30B-A3B-Thinking-2507, reported ~3B active parameters. Designed to be used with the open-source Nomos reasoning harness.",,,,,,Confident,Qwen/Qwen3-30B-A3B-Thinking-2507,Yes,not_generative_language_task;after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence;base_model_or_continued_training;sparse_architecture_coordinate,False,False,False,
65,Devstral 2 (123B),Language,"Language modeling/generation,Coding",2025-12-09,123000000000.0,,,,,,,Likely,,Yes,after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
66,Devstral 2 (24B),Language,"Language modeling/generation,Coding",2025-12-09,24000000000.0,,,,,,,Likely,,Yes,after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
67,SIMA 2,3D modeling,,2025-12-04,,,,,,,,Likely,Gemini 2.5 Flash-Lite,No,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence;base_model_or_continued_training,False,False,False,
68,Nova 2,"Language,Vision,Multimodal","Chat,Reasoning,Multimodal understanding,Code generation,Agentic tasks,Speech",2025-12-02,,,,,,,,Confident,,No,not_text_only_language_domain;not_explicit_open_weights;after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
69,Nova 2 Pro (Preview),Language,Language modeling/generation,2025-12-02,,,,,,,,Likely,,Yes,after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
70,Mistral 3 Large,Language,Language modeling/generation,2025-12-02,675000000000.0,"""Mistral Large 3 – our most capable model to date – a sparse mixture-of-experts trained with 41B active and 675B total parameters.""",,,,,,Likely,,Yes,after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence;sparse_architecture_coordinate,False,False,False,
71,Ministral 3 14B,Language,Language modeling/generation,2025-12-02,14000000000.0,,,,,,,Likely,,Yes,after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence;sparse_architecture_coordinate,False,False,False,
72,Ministral 3 8B,Language,Language modeling/generation,2025-12-02,8000000000.0,,,,,,,Likely,,Yes,after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence;sparse_architecture_coordinate,False,False,False,
73,Ministral 3 3B,Language,Language modeling/generation,2025-12-02,3000000000.0,,,,,,,Likely,,Yes,after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence;sparse_architecture_coordinate,False,False,False,
74,DeepSeek-V3.2,,,2025-12-01,,,4.2e+24,"Pre-trained base was DeepSeek-V3.1-Terminus
3.594058e+24 FLOP [base model] + 2.095014e+23 FLOP = 3.8035594e+24 FLOP for pre-training plus continued pre-training

Then, ""this framework allocates a
post-training computational budget exceeding 10% of the pre-training cost"", so 4.18e24",,,,Likely,,Yes,not_text_only_language_domain;not_generative_language_task;after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
75,Runway Gen-4.5,Video,Video generation,2025-12-01,,,,,,,,Likely,,No,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
76,DeepSeekMath-V2,Language,"Mathematical reasoning,Theorem proving,Proof generation,Proof verification",2025-11-27,685000000000.0,HF lists 685B params. Built on top of DeepSeek-V3.2-Exp-Base,,,,,,Confident,DeepSeek-V3.2-Exp-Base,Yes,not_generative_language_task;after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence;base_model_or_continued_training,False,False,False,
77,INTELLECT-3,Language,Language modeling/generation,2025-11-26,106000000000.0,"""We present INTELLECT-3, a 106B-parameter Mixture-of-Experts model (12B active)""",,"Total tokens from SFT = 220.3 billion tokens.

6 * 12e9 (active parameters) * 220.3e9 = 15861600000000000000000",,,,Likely,GLM-4.5-Air,Yes,after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence;base_model_or_continued_training;sparse_architecture_coordinate,False,False,False,
78,FLUX.2,Image generation,Image generation,2025-11-25,32000000000.0,"""32B parameter flow matching transformer"" (https://github.com/black-forest-labs/flux2, README; https://bfl.ai/blog/flux-2)",,,,,,Likely,,Yes,not_text_only_language_domain;not_generative_language_task;after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
79,Claude Opus 4.5,"Language,Multimodal,Vision","Code generation,Language modeling/generation,Quantitative reasoning,Search,Visual question answering,Translation,Image captioning,Instruction interpretation,Mathematical reasoning,Visual puzzles,Code autocompletion,Chat,Character recognition (OCR),Language modeling,Language generation,Text autocompletion,Retrieval-augmented generation,System control",2025-11-24,,,,Flagship model from a leading developer in mid-2025; very likely it used >1e25 FLOP.,,,,Unknown,,No,not_text_only_language_domain;not_explicit_open_weights;after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
80,Olmo 3,Language,"Language modeling/generation,Chat,Reasoning,Code generation",2025-11-20,32000000000.0,32B with Base/Instruct/Think variants. Base here,1.1e+24,6*3.2e10*5.5e12=1.1e24,5500000000000,Model card lists 5.50T training tokens for OLMo 3 32B (and 5.93T for 7B).,,Confident,,Yes,after_forecast_origin,False,False,False,1.0416666666666665
81,Gemini 3 Pro Image (Nano Banana Pro),Image generation,Image generation,2025-11-20,,,,,,,,Likely,,No,not_text_only_language_domain;not_generative_language_task;not_explicit_open_weights;after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
82,SAM 3,Vision,Image segmentation,2025-11-20,850000000.0,"""SAM 3 has ∼850M parameters, distributed as follows: ∼450M and ∼300M for the vision and text encoders (Bolya et al., 2025), and ∼100M for the detector and tracker components""",1.9981584e+23,"""The released SAM 3 was trained on 172k A100 GPU hours and 86k H200 GPU hours.""

A100 contribution = 172000 hours * 3600 seconds/hour * 312,000,000,000,000 TF16 (assumed precision) FLOPS  * 0.4 (estimated utilization) = 77276160000000000000000 FLOP.

H200 contribution = 86000 hours * 3600 seconds/hour * 989,500,000,000,000 TF16 (assumed precision) FLOPS * 0.4 (estimated utilization) = 122539680000000000000000 FLOP

Total = 2.9981584e+23 FLOP",,,,Likely,,Yes,not_text_only_language_domain;not_generative_language_task;after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
83,SAM 3,"Vision,Video",Semantic segmentation,2025-11-20,848000000.0,"""The SAM 3 model has 848M parameters"" (https://www.marktechpost.com/2025/11/20/meta-ai-releases-segment-anything-model-3-sam-3-for-promptable-concept-segmentation-in-images-and-videos/). Uses Perception Encoder (PE) vision backbone shared between detector and tracker.",,,,,,Likely,,Yes,not_text_only_language_domain;not_generative_language_task;after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
84,Olmo 3 32B Instruct,Language,"Language modeling/generation,Chat,Code generation,Mathematical reasoning,Tool use",2025-11-20,32000000000.0,7B and 32B variants. Dense transformer architecture. (https://arxiv.org/abs/2512.13961),,,,,,Likely,,Yes,after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
85,Olmo 3 7B Think,Language,"Language modeling/generation,Chat,Code generation,Mathematical reasoning,Tool use",2025-11-20,7000000000.0,7B and 32B variants. Dense transformer architecture. (https://arxiv.org/abs/2512.13961),,,,,,Likely,,Yes,after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
86,Olmo 3.1 32B Think,Language,"Language modeling/generation,Chat,Code generation,Mathematical reasoning,Tool use",2025-11-20,32000000000.0,7B and 32B variants. Dense transformer architecture. (https://arxiv.org/abs/2512.13961),,,,,,Likely,,Yes,after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence,False,False,False,
87,Grok 4.1 Fast,Language,"Language modeling/generation,Question answering,Mathematical reasoning,Quantitative reasoning,Code generation",2025-11-19,,,,,,,,Unknown,,No,not_explicit_open_weights;after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
88,GPT-5.1-Codex-Max,Language,Language modeling/generation,2025-11-19,,,,,,,,Unknown,,No,not_explicit_open_weights;after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
89,Gemini 3 Pro,"Multimodal,Language,Vision",Language modeling/generation,2025-11-18,,,,Almost certainly >1e25,,,,Unknown,,No,not_text_only_language_domain;not_explicit_open_weights;after_forecast_origin;missing_or_invalid_N_C_D;no_explicit_token_evidence;low_or_unknown_confidence,False,False,False,
